sex,age,facility,year,community,relationships,serious,best_serious,today_rel,marriage,b_age_marriage,working,solor,longest,diff_age,oldest_betw,best_age_betw,partner_fam,why_rel,look,only_love,only_serious
2,19,2,2,1,1,1,2,2,1,29,2,2,2,1,1,5,0,2,3,2,1
1,23,4,4,1,1,1,3,2,2,,3,1,2,2,1,2,1,5,1,2,2
1,22,5,4,1,5,1,3,1,1,30,2,1,1,1,1,2,2,4,1,2,1
2,23,3,3,1,4,1,3,1,1,30,3,3,2,1,1,4,2,4,2,2,1
2,21,5,4,1,0,0,,2,1,,2,1,,2,,,0,,1,1,1
1,22,4,4,1,4,2,2,1,2,30,1,3,2,1,1,5,2,2,2,2,2
2,18,2,1,1,2,1,2,1,2,,2,2,3,2,,,1,3,2,2,2
2,18,1,1,2,5,1,3,2,2,,2,2,3,2,,,1,1,2,2,2
2,22,5,5,1,5,1,2,1,1,29,2,1,2,2,,2,1,3,4,2,1
1,27,3,4,1,1,1,2,1,2,,3,3,1,1,1,5,1,3,2,2,1
2,20,1,3,1,1,1,1,1,1,27,1,1,1,2,,,1,1,2,2,1
2,19,1,2,1,4,1,2,2,2,33,2,2,3,2,1,7,1,4,1,2,2
2,20,3,3,1,0,0,2,2,1,26,1,2,3,1,1,4,1,2,2,2,1
2,19,6,2,1,3,1,2,1,1,26,2,2,2,1,1,2,1,3,2,2,1
2,18,6,1,1,2,1,4,2,1,,2,2,3,1,1,,0,2,4,2,1
1,22,3,3,1,1,0,3,2,1,28,2,2,3,1,1,3,1,2,1,1,2
2,19,6,2,1,0,0,2,2,1,30,2,1,,2,,,0,2,2,2,1
2,19,3,2,1,0,0,2,2,1,27,3,2,3,2,1,5,0,1,2,2,1
2,18,1,2,1,3,1,3,1,1,28,2,1,3,2,,,1,1,2,2,2
1,21,6,3,1,2,1,3,2,1,30,1,1,2,2,,,2,3,2,1,1
2,18,1,1,1,1,0,2,1,1,27,2,2,,2,,,0,2,2,2,1
1,22,6,3,1,3,2,1,2,1,25,3,1,2,2,1,1,2,4,2,2,1
2,18,1,1,1,1,1,1,1,1,27,2,1,2,2,1,,1,2,1,1,1
2,19,2,2,1,3,0,3,1,1,30,2,1,3,1,1,5,1,4,1,1,1
2,20,3,2,1,2,1,1,1,1,27,1,1,1,2,1,,1,1,2,2,1
1,25,4,5,2,2,0,4,2,2,,2,1,3,1,1,2,0,4,3,2,2
2,19,1,2,1,3,1,2,2,1,28,1,1,3,2,,,1,3,2,2,1
2,19,3,2,1,1,1,3,2,2,,1,2,3,1,,,0,4,4,1,2
2,19,2,1,1,4,1,,1,1,27,1,1,2,1,1,,1,2,1,1,2
2,21,,4,1,3,2,2,1,1,25,3,3,1,2,1,7,2,3,1,2,1
1,29,5,6,1,2,3,3,1,1,65,3,1,2,2,1,15,1,5,4,2,1
2,21,5,4,1,0,0,,2,1,,2,1,,1,1,,0,,1,1,1
2,21,3,4,1,4,1,2,2,2,,1,1,2,2,,,1,1,4,2,2
2,20,4,3,1,2,2,2,2,1,30,2,1,3,1,1,3,2,1,2,1,1
2,23,1,4,1,6,1,2,1,1,,3,1,1,2,,,3,1,2,2,1
2,19,1,2,1,3,2,2,1,1,25,2,2,1,1,1,3,1,3,2,2,1
1,19,2,1,1,2,0,2,2,1,26,2,1,3,1,1,5,0,2,3,2,1
1,23,6,4,1,2,1,2,2,1,26,1,1,1,1,1,2,1,3,3,2,1
3,22,6,3,2,3,0,3,1,1,28,2,1,2,1,1,1,0,2,1,2,2
1,23,1,2,1,0,0,3,2,1,30,2,1,,2,,,0,,3,1,1
1,20,4,3,1,1,0,3,2,2,,2,2,3,1,1,2,0,1,1,2,2
1,25,1,2,1,1,1,2,1,1,29,1,1,4,2,,,1,3,2,2,1
1,20,4,2,1,0,0,3,2,1,30,2,2,,1,1,2,0,1,2,1,1
1,23,6,2,1,0,0,2,2,1,30,3,1,3,2,2,3,0,2,1,2,1
1,22,5,4,1,1,1,3,2,1,32,2,2,3,2,,,1,4,2,2,2
1,27,6,6,1,4,2,2,1,1,30,3,3,1,1,,2,1,2,1,2,1
1,19,4,1,2,4,3,2,1,1,20,1,1,3,2,,15,1,3,2,2,1
1,21,3,4,1,2,2,2,1,1,35,1,1,3,1,,15,2,3,4,2,1
1,20,1,2,1,1,1,3,2,1,30,1,2,3,1,1,4,0,4,3,2,1
1,22,4,3,1,2,2,3,1,2,,2,1,2,2,,,2,1,4,2,1
1,21,1,3,1,3,2,2,1,2,28,2,1,2,1,1,3,2,4,1,2,1
1,19,1,1,1,5,2,2,2,1,28,1,2,2,2,,2,2,2,2,2,2
1,19,3,1,1,5,2,3,2,1,30,2,2,2,1,1,2,1,4,2,2,2
1,19,4,2,1,3,1,3,2,1,26,1,1,2,2,,5,1,4,2,1,2
1,20,2,3,1,1,1,1,1,1,28,2,3,3,1,1,2,1,4,1,2,1
2,19,3,2,1,3,1,2,1,1,25,2,2,3,2,1,8,0,3,2,2,1
1,23,3,5,1,1,1,2,1,2,,2,1,3,2,1,2,1,2,2,2,1
1,21,2,3,1,4,1,2,2,1,30,2,2,1,1,1,,2,1,2,2,2
1,20,2,3,1,2,1,3,2,2,,1,2,3,1,1,2,2,1,1,2,2
